TIME,VALUE
1703489898540,0
1703489898560,0
1703489898580,0
1703489898600,0
1703489898620,0
1703489898640,0
1703489898660,0
1703489898680,0
1703489898700,0
1703489898720,0
1703489898740,0
1703489898760,0
1703489898780,0
1703489898800,0
1703489898820,0
1703489898840,0
1703489898860,0
1703489898880,0
1703489898900,0
1703489898920,0
1703489898940,0
1703489898960,0
1703489898980,0
1703489899000,0
1703489899020,0
1703489899040,0
1703489899060,0
1703489899080,0
1703489899100,0
1703489899120,0
1703489899140,0
1703489899160,0
1703489899180,0
1703489899200,0
1703489899220,0
1703489899240,0
1703489899260,0
1703489899280,0
1703489899300,0
1703489899320,0
1703489899340,0
1703489899360,0
1703489899380,0
1703489899400,0
1703489899420,0
1703489899440,0
1703489899460,0
1703489899480,0
1703489899500,0
1703489899520,0
1703489899540,0
1703489899560,0
1703489899580,0
1703489899600,0
1703489899620,0
1703489899640,0
1703489899660,0
1703489899680,0
1703489899700,0
1703489899720,0
1703489899740,0
1703489899760,0
1703489899780,0
1703489899800,0
1703489899820,0
1703489899840,0
1703489899860,0
1703489899880,0
1703489899900,0
1703489899920,0
1703489899940,0
1703489899960,0
1703489899980,0
1703489900000,0
1703489900020,0
1703489900040,0
1703489900060,0
1703489900080,0
1703489900100,0
1703489900120,0
1703489900140,0
1703489900160,0
1703489900180,0
1703489900200,0
1703489900220,0
1703489900240,0
1703489900260,0
1703489900280,0
1703489900300,0
1703489900320,0
1703489900340,0
1703489900360,0
1703489900380,0
1703489900400,0
1703489900420,0
1703489900440,0
1703489900460,0
1703489900480,0
1703489900500,0
1703489900520,0
1703489900540,0
1703489900560,0
1703489900580,0
1703489900600,0
1703489900620,0
1703489900640,0
1703489900660,0
1703489900680,0
1703489900700,0
1703489900720,10
1703489900740,14
1703489900760,0
1703489900780,24
1703489900800,23
1703489900820,0
1703489900840,0
1703489900860,0
1703489900880,0
1703489900900,0
1703489900920,0
1703489900940,16
1703489900960,26
1703489900980,41
1703489901000,47
1703489901020,0
1703489901040,0
1703489901060,0
1703489901080,0
1703489901100,0
1703489901120,0
1703489901140,0
1703489901160,0
1703489901180,53
1703489901200,64
1703489901220,74
1703489901240,0
1703489901260,0
1703489901280,85
1703489901300,83
1703489901320,98
1703489901340,101
1703489901360,102
1703489901380,96
1703489901400,90
1703489901420,86
1703489901440,0
1703489901460,0
1703489901480,0
1703489901500,0
1703489901520,0
1703489901540,0
1703489901560,0
1703489901580,0
1703489901600,0
1703489901620,0
1703489901640,0
1703489901660,0
1703489901680,0
1703489901700,0
1703489901720,0
1703489901740,0
1703489901760,0
1703489901780,0
1703489901800,0
1703489901820,0
1703489901840,0
1703489901860,0
1703489901880,0
1703489901900,0
1703489901920,0
1703489901940,0
1703489901960,0
1703489901980,0
1703489902000,0
1703489902020,0
1703489902040,0
1703489902060,0
1703489902080,0
1703489902100,0
1703489902120,0
1703489902140,0
1703489902160,0
1703489902180,0
1703489902200,0
1703489902220,0
1703489902240,0
1703489902260,0
1703489902280,0
1703489902300,0
1703489902320,0
1703489902340,0
1703489902360,0
1703489902380,0
1703489902400,0
1703489902420,0
1703489902440,0
1703489902460,0
1703489902480,0
1703489902500,0
1703489902520,0
1703489902540,0
1703489902560,0
1703489902580,0
1703489902600,0
1703489902620,0
1703489902640,0
1703489902660,0
1703489902680,0
1703489902700,0
1703489902720,0
1703489902740,0
1703489902760,0
1703489902780,0
1703489902800,0
1703489902820,0
1703489902840,0
1703489902860,0
1703489902880,0
1703489902900,0
1703489902920,0
1703489902940,0
1703489902960,0
1703489902980,0
1703489903000,0
1703489903020,0
1703489903040,0
1703489903060,0
1703489903080,0
1703489903100,0
1703489903120,0
1703489903140,0
1703489903160,0
1703489903180,0
1703489903200,0
1703489903220,172
1703489903240,272
1703489903260,215
1703489903280,0
1703489903300,0
1703489903320,0
1703489903340,0
1703489903360,0
1703489903380,0
1703489903400,0
1703489903420,0
1703489903440,308
1703489903460,321
1703489903480,0
1703489903500,0
1703489903520,0
1703489903540,0
1703489903560,0
1703489903580,320
1703489903600,333
1703489903620,340
1703489903640,325
1703489903660,348
1703489903680,144
1703489903700,0
1703489903720,0
1703489903740,0
1703489903760,0
1703489903780,0
1703489903800,0
1703489903820,0
1703489903840,0
1703489903860,0
1703489903880,0
1703489903900,0
1703489903920,0
1703489903940,0
1703489903960,0
1703489903980,0
1703489904000,0
1703489904020,0
1703489904040,0
1703489904060,0
1703489904080,0
1703489904100,0
1703489904120,0
1703489904140,0
1703489904160,0
1703489904180,0
1703489904200,0
1703489904220,0
1703489904240,0
1703489904260,0
1703489904280,0
1703489904300,0
1703489904320,0
1703489904340,0
1703489904360,0
1703489904380,0
1703489904400,0
1703489904420,0
1703489904440,264
1703489904460,368
1703489904480,367
1703489904500,256
1703489904520,0
1703489904540,0
1703489904560,0
1703489904580,0
1703489904600,0
1703489904620,0
1703489904640,0
1703489904660,0
1703489904680,0
1703489904700,0
1703489904720,0
1703489904740,0
1703489904760,0
1703489904780,0
1703489904800,0
1703489904820,0
1703489904840,2
1703489904860,0
1703489904880,0
1703489904900,9
1703489904920,0
1703489904940,0
1703489904960,16
1703489904980,17
1703489905000,297
1703489905020,369
1703489905040,373
1703489905060,375
1703489905080,383
1703489905100,379
1703489905120,0
1703489905140,34
1703489905160,35
1703489905180,65
1703489905200,0
1703489905220,55
1703489905240,36
1703489905260,0
1703489905280,368
1703489905300,382
1703489905320,193
1703489905340,38
1703489905360,58
1703489905380,89
1703489905400,80
1703489905420,94
1703489905440,0
1703489905460,67
1703489905480,98
1703489905500,99
1703489905520,64
1703489905540,67
1703489905560,73
1703489905580,375
1703489905600,382
1703489905620,384
1703489905640,377
1703489905660,388
1703489905680,392
1703489905700,380
1703489905720,389
1703489905740,90
1703489905760,77
1703489905780,116
1703489905800,124
1703489905820,146
1703489905840,127
1703489905860,115
1703489905880,125
1703489905900,124
1703489905920,128
1703489905940,123
1703489905960,173
1703489905980,119
1703489906000,97
1703489906020,148
1703489906040,0
1703489906060,159
1703489906080,179
1703489906100,156
1703489906120,111
1703489906140,146
1703489906160,102
1703489906180,144
1703489906200,192
1703489906220,198
1703489906240,184
1703489906260,82
1703489906280,155
1703489906300,161
1703489906320,176
1703489906340,211
1703489906360,154
1703489906380,171
1703489906400,91
1703489906420,176
1703489906440,181
1703489906460,144
1703489906480,181
1703489906500,225
1703489906520,144
1703489906540,197
1703489906560,124
1703489906580,232
1703489906600,197
1703489906620,228
1703489906640,205
1703489906660,187
1703489906680,222
1703489906700,214
1703489906720,209
1703489906740,221
1703489906760,170
1703489906780,239
1703489906800,219
1703489906820,219
1703489906840,218
1703489906860,170
1703489906880,220
1703489906900,241
1703489906920,240
1703489906940,245
1703489906960,231
1703489906980,216
1703489907000,235
1703489907020,227
1703489907040,234
1703489907060,229
1703489907080,233
1703489907100,244
1703489907120,232
1703489907140,245
1703489907160,247
1703489907180,230
1703489907200,235
1703489907220,245
1703489907240,253
1703489907260,229
1703489907280,244
1703489907300,235
1703489907320,240
1703489907340,240
1703489907360,250
1703489907380,246
1703489907400,240
1703489907420,242
1703489907440,244
1703489907460,249
1703489907480,240
1703489907500,234
1703489907520,243
1703489907540,248
1703489907560,245
1703489907580,245
1703489907600,244
1703489907620,256
1703489907640,344
1703489907660,344
1703489907680,347
1703489907700,350
1703489907720,342
1703489907740,336
1703489907760,363
1703489907780,294
1703489907800,277
1703489907820,267
1703489907840,267
1703489907860,266
1703489907880,253
1703489907900,265
1703489907920,256
1703489907940,321
1703489907960,317
1703489907980,315
1703489908000,279
1703489908020,267
1703489908040,243
1703489908060,240
1703489908080,245
1703489908100,304
1703489908120,305
1703489908140,304
1703489908160,298
1703489908180,305
1703489908200,282
1703489908220,272
1703489908240,263
1703489908260,271
1703489908280,259
1703489908300,260
1703489908320,234
1703489908340,256
1703489908360,247
1703489908380,225
1703489908400,250
1703489908420,245
1703489908440,240
1703489908460,215
1703489908480,234
1703489908500,257
1703489908520,236
1703489908540,208
1703489908560,220
1703489908580,211
1703489908600,171
1703489908620,229
1703489908640,205
1703489908660,206
1703489908680,221
1703489908700,210
1703489908720,222
1703489908740,227
1703489908760,245
1703489908780,186
1703489908800,231
1703489908820,286
1703489908840,237
1703489908860,239
1703489908880,240
1703489908900,235
1703489908920,233
1703489908940,233
1703489908960,239
1703489908980,235
1703489909000,235
1703489909020,243
1703489909040,214
1703489909060,189
1703489909080,207
1703489909100,167
1703489909120,219
1703489909140,203
1703489909160,159
1703489909180,176
1703489909200,154
1703489909220,191
1703489909240,240
1703489909260,261
1703489909280,217
1703489909300,204
1703489909320,202
1703489909340,208
1703489909360,205
1703489909380,211
1703489909400,202
1703489909420,304
1703489909440,193
1703489909460,177
1703489909480,139
1703489909500,176
1703489909520,155
1703489909540,176
1703489909560,198
1703489909580,203
1703489909600,179
1703489909620,243
1703489909640,202
1703489909660,157
1703489909680,117
1703489909700,218
1703489909720,151
1703489909740,150
1703489909760,224
1703489909780,176
1703489909800,144
1703489909820,115
1703489909840,149
1703489909860,105
1703489909880,147
1703489909900,135
1703489909920,92
1703489909940,144
1703489909960,158
1703489909980,89
1703489910000,133
1703489910020,113
1703489910040,139
1703489910060,128
1703489910080,125
1703489910100,80
1703489910120,77
1703489910140,132
1703489910160,120
1703489910180,112
1703489910200,194
1703489910220,108
1703489910240,112
1703489910260,159
1703489910280,110
1703489910300,110
1703489910320,102
1703489910340,55
1703489910360,99
1703489910380,98
1703489910400,97
1703489910420,96
1703489910440,80
1703489910460,89
1703489910480,59
1703489910500,76
1703489910520,91
1703489910540,80
1703489910560,83
1703489910580,50
1703489910600,80
1703489910620,80
1703489910640,45
1703489910660,73
1703489910680,80
1703489910700,77
1703489910720,73
1703489910740,73
1703489910760,113
1703489910780,86
1703489910800,66
1703489910820,79
1703489910840,66
1703489910860,85
1703489910880,64
1703489910900,80
1703489910920,16
1703489910940,31
1703489910960,67
1703489910980,16
1703489911000,50
1703489911020,63
1703489911040,13
1703489911060,64
1703489911080,49
1703489911100,33
1703489911120,48
1703489911140,97
1703489911160,25
1703489911180,48
1703489911200,0
1703489911220,39
1703489911240,25
1703489911260,57
1703489911280,41
1703489911300,11
1703489911320,35
1703489911340,6
1703489911360,0
1703489911380,48
1703489911400,23
1703489911420,3
1703489911440,27
1703489911460,27
1703489911480,16
1703489911500,22
1703489911520,27
1703489911540,16
1703489911560,135
1703489911580,36
1703489911600,0
1703489911620,0
1703489911640,16
1703489911660,32
1703489911680,36
1703489911700,16
1703489911720,13
1703489911740,0
1703489911760,15
1703489911780,27
1703489911800,10
1703489911820,85
1703489911840,0
1703489911860,0
1703489911880,17
1703489911900,0
1703489911920,3
1703489911940,0
1703489911960,0
1703489911980,25
1703489912000,66
1703489912020,37
1703489912040,32
1703489912060,29
1703489912080,0
1703489912100,19
1703489912120,53
1703489912140,0
1703489912160,0
1703489912180,0
1703489912200,11
1703489912220,0
1703489912240,0
1703489912260,226
1703489912280,0
1703489912300,0
1703489912320,13
1703489912340,15
1703489912360,14
1703489912380,18
1703489912400,16
1703489912420,16
1703489912440,19
1703489912460,17
1703489912480,16
1703489912500,17
1703489912520,0
1703489912540,0
1703489912560,0
1703489912580,0
1703489912600,0
1703489912620,0
1703489912640,0
1703489912660,0
1703489912680,16
1703489912700,112
1703489912720,0
1703489912740,0
1703489912760,205
1703489912780,0
1703489912800,0
1703489912820,0
1703489912840,0
1703489912860,0
1703489912880,0
1703489912900,0
1703489912920,0
1703489912940,0
1703489912960,3
1703489912980,13
1703489913000,12
1703489913020,13
1703489913040,13
1703489913060,13
1703489913080,13
1703489913100,13
1703489913120,0
1703489913140,0
1703489913160,0
1703489913180,0
1703489913200,0
1703489913220,0
1703489913240,0
1703489913260,53
1703489913280,9
1703489913300,13
1703489913320,0
1703489913340,0
1703489913360,0
1703489913380,0
1703489913400,0
1703489913420,0
1703489913440,13
1703489913460,7
1703489913480,11
1703489913500,9
1703489913520,0
1703489913540,0
1703489913560,0
1703489913580,0
1703489913600,0
1703489913620,0
1703489913640,0
1703489913660,0
1703489913680,0
1703489913700,0
1703489913720,237
1703489913740,0
1703489913760,256
1703489913780,0
1703489913800,0
1703489913820,0
1703489913840,0
1703489913860,0
1703489913880,0
1703489913900,0
1703489913920,0
1703489913940,0
1703489913960,0
1703489913980,0
1703489914000,0
1703489914020,0
1703489914040,31
1703489914060,0
1703489914080,0
1703489914100,0
1703489914120,1
1703489914140,0
1703489914160,0
1703489914180,0
1703489914200,0
1703489914220,0
1703489914240,0
1703489914260,15
1703489914280,5
1703489914300,4
1703489914320,6
1703489914340,0
1703489914360,0
1703489914380,0
1703489914400,0
1703489914420,0
1703489914440,0
1703489914460,0
1703489914480,0
1703489914500,0
1703489914520,0
1703489914540,0
1703489914560,0
1703489914580,0
1703489914600,0
1703489914620,0
1703489914640,0
1703489914660,0
1703489914680,0
1703489914700,0
1703489914720,0
1703489914740,0
1703489914760,144
1703489914780,0
1703489914800,0
1703489914820,0
1703489914840,0
1703489914860,0
1703489914880,0
1703489914900,0
1703489914920,0
1703489914940,0
1703489914960,0
1703489914980,0
1703489915000,0
1703489915020,0
1703489915040,0
1703489915060,0
1703489915080,0
1703489915100,0
1703489915120,0
1703489915140,0
1703489915160,0
1703489915180,0
1703489915200,0
1703489915220,0
1703489915240,0
1703489915260,0
1703489915280,0
1703489915300,0
1703489915320,0
1703489915340,0
1703489915360,0
1703489915380,0
1703489915400,0
1703489915420,0
1703489915440,0
1703489915460,0
1703489915480,0
1703489915500,0
1703489915520,0
1703489915540,0
1703489915560,0
1703489915580,0
1703489915600,0
1703489915620,0
1703489915640,0
1703489915660,0
1703489915680,0
1703489915700,0
1703489915720,0
1703489915740,0
1703489915760,155
1703489915780,0
1703489915800,0
1703489915820,0
1703489915840,0
1703489915860,0
1703489915880,0
1703489915900,0
1703489915920,0
1703489915940,0
1703489915960,0
1703489915980,0
1703489916000,0
1703489916020,0
1703489916040,0
1703489916060,0
1703489916080,0
1703489916100,0
1703489916120,0
1703489916140,0
1703489916160,0
1703489916180,0
1703489916200,0
1703489916220,0
1703489916240,0
1703489916260,0
1703489916280,139
1703489916300,0
1703489916320,0
1703489916340,0
1703489916360,0
1703489916380,0
1703489916400,0
1703489916420,0
1703489916440,0
1703489916460,5
1703489916480,2
1703489916500,1
1703489916520,0
1703489916540,3
1703489916560,6
1703489916580,0
1703489916600,50
1703489916620,0
1703489916640,0
1703489916660,0
1703489916680,0
1703489916700,0
1703489916720,0
1703489916740,1
1703489916760,11
1703489916780,3
1703489916800,0
1703489916820,0
1703489916840,0
1703489916860,0
1703489916880,0
1703489916900,0
1703489916920,0
1703489916940,0
1703489916960,0
1703489916980,0
1703489917000,44
1703489917020,0
1703489917040,0
1703489917060,0
1703489917080,0
1703489917100,0
1703489917120,0
1703489917140,0
1703489917160,0
1703489917180,0
1703489917200,0
1703489917220,0
1703489917240,5
1703489917260,21
1703489917280,3
1703489917300,4
1703489917320,5
1703489917340,6
1703489917360,10
1703489917380,10
1703489917400,13
1703489917420,64
1703489917440,0
1703489917460,0
1703489917480,0
1703489917500,48
1703489917520,0
1703489917540,0
1703489917560,0
1703489917580,0
1703489917600,0
1703489917620,0
1703489917640,0
1703489917660,0
1703489917680,0
1703489917700,0
1703489917720,119
1703489917740,0
1703489917760,0
1703489917780,0
1703489917800,6
1703489917820,0
1703489917840,0
1703489917860,0
1703489917880,0
1703489917900,0
1703489917920,19
1703489917940,0
1703489917960,0
1703489917980,0
1703489918000,0
1703489918020,0
1703489918040,21
1703489918060,15
1703489918080,12
1703489918100,16
1703489918120,16
1703489918140,17
1703489918160,12
1703489918180,14
1703489918200,13
1703489918220,16
1703489918240,0
1703489918260,18
1703489918280,0
1703489918300,0
1703489918320,0
1703489918340,0
1703489918360,0
1703489918380,0
1703489918400,0
1703489918420,0
1703489918440,0
1703489918460,0
1703489918480,0
1703489918500,0
1703489918520,0
1703489918540,0
1703489918560,0
1703489918580,0
1703489918600,0
1703489918620,25
1703489918640,59
1703489918660,17
1703489918680,19
1703489918700,18
1703489918720,16
1703489918740,17
1703489918760,80
1703489918780,16
1703489918800,18
1703489918820,23
1703489918840,0
1703489918860,18
1703489918880,36
1703489918900,35
1703489918920,0
1703489918940,0
1703489918960,11
1703489918980,0
1703489919000,0
1703489919020,0
1703489919040,199
1703489919060,35
1703489919080,0
1703489919100,0
1703489919120,4
1703489919140,3
1703489919160,21
1703489919180,0
1703489919200,0
1703489919220,60
1703489919240,27
1703489919260,93
1703489919280,34
1703489919300,0
1703489919320,0
1703489919340,0
1703489919360,33
1703489919380,5
1703489919400,17
1703489919420,3
1703489919440,0
1703489919460,36
1703489919480,23
1703489919500,41
1703489919520,25
1703489919540,0
1703489919560,22
1703489919580,26
1703489919600,30
1703489919620,64
1703489919640,39
1703489919660,37
1703489919680,36
1703489919700,0
1703489919720,43
1703489919740,37
1703489919760,163
1703489919780,45
1703489919800,39
1703489919820,2
1703489919840,43
1703489919860,49
1703489919880,64
1703489919900,16
1703489919920,48
1703489919940,47
1703489919960,25
1703489919980,48
1703489920000,55
1703489920020,53
1703489920040,37
1703489920060,41
1703489920080,79
1703489920100,59
1703489920120,51
1703489920140,50
1703489920160,64
1703489920180,75
1703489920200,65
1703489920220,62
1703489920240,41
1703489920260,68
1703489920280,82
1703489920300,80
1703489920320,80
1703489920340,64
1703489920360,78
1703489920380,95
1703489920400,53
1703489920420,43
1703489920440,81
1703489920460,83
1703489920480,83
1703489920500,90
1703489920520,91
1703489920540,62
1703489920560,51
1703489920580,82
1703489920600,114
1703489920620,80
1703489920640,108
1703489920660,90
1703489920680,119
1703489920700,101
1703489920720,64
1703489920740,95
1703489920760,156
1703489920780,64
1703489920800,102
1703489920820,158
1703489920840,134
1703489920860,139
1703489920880,141
1703489920900,224
1703489920920,120
1703489920940,82
1703489920960,95
1703489920980,123
1703489921000,117
1703489921020,131
1703489921040,89
1703489921060,91
1703489921080,170
1703489921100,208
1703489921120,155
1703489921140,157
1703489921160,169
1703489921180,174
1703489921200,171
1703489921220,174
1703489921240,176
1703489921260,233
1703489921280,173
1703489921300,154
1703489921320,123
1703489921340,194
1703489921360,155
1703489921380,121
1703489921400,276
1703489921420,178
1703489921440,155
1703489921460,163
1703489921480,176
1703489921500,135
1703489921520,176
1703489921540,191
1703489921560,134
1703489921580,140
1703489921600,224
1703489921620,203
1703489921640,212
1703489921660,192
1703489921680,209
1703489921700,210
1703489921720,229
1703489921740,192
1703489921760,219
1703489921780,176
1703489921800,163
1703489921820,218
1703489921840,198
1703489921860,157
1703489921880,206
1703489921900,168
1703489921920,208
1703489921940,262
1703489921960,238
1703489921980,237
1703489922000,234
1703489922020,241
1703489922040,240
1703489922060,234
1703489922080,250
1703489922100,251
1703489922120,282
1703489922140,256
1703489922160,211
1703489922180,207
1703489922200,240
1703489922220,252
1703489922240,208
1703489922260,274
1703489922280,239
1703489922300,221
1703489922320,216
1703489922340,240
1703489922360,304
1703489922380,268
1703489922400,269
1703489922420,268
1703489922440,274
1703489922460,275
1703489922480,278
1703489922500,287
1703489922520,287
1703489922540,298
1703489922560,267
1703489922580,254
1703489922600,243
1703489922620,246
1703489922640,304
1703489922660,295
1703489922680,308
1703489922700,297
1703489922720,304
1703489922740,299
1703489922760,300
1703489922780,268
1703489922800,259
1703489922820,277
1703489922840,283
1703489922860,256
1703489922880,283
1703489922900,278
1703489922920,256
1703489922940,279
1703489922960,271
1703489922980,259
1703489923000,275
1703489923020,278
1703489923040,279
1703489923060,267
1703489923080,287
1703489923100,272
1703489923120,270
1703489923140,276
1703489923160,273
1703489923180,269
1703489923200,273
1703489923220,268
1703489923240,267
1703489923260,256
1703489923280,269
1703489923300,241
1703489923320,266
1703489923340,266
1703489923360,144
1703489923380,265
1703489923400,265
1703489923420,265
1703489923440,263
1703489923460,257
1703489923480,263
1703489923500,259
1703489923520,262
1703489923540,262
1703489923560,261
1703489923580,243
1703489923600,250
1703489923620,256
1703489923640,260
1703489923660,259
1703489923680,256
1703489923700,262
1703489923720,251
1703489923740,251
1703489923760,206
1703489923780,256
1703489923800,259
1703489923820,243
1703489923840,241
1703489923860,245
1703489923880,245
1703489923900,243
1703489923920,256
1703489923940,254
1703489923960,106
1703489923980,241
1703489924000,215
1703489924020,240
1703489924040,253
1703489924060,252
1703489924080,220
1703489924100,240
1703489924120,241
1703489924140,226
1703489924160,238
1703489924180,215
1703489924200,220
1703489924220,222
1703489924240,221
1703489924260,185
1703489924280,221
1703489924300,216
1703489924320,214
1703489924340,209
1703489924360,210
1703489924380,186
1703489924400,225
1703489924420,197
1703489924440,195
1703489924460,214
1703489924480,179
1703489924500,187
1703489924520,208
1703489924540,214
1703489924560,112
1703489924580,160
1703489924600,181
1703489924620,180
1703489924640,170
1703489924660,215
1703489924680,151
1703489924700,157
1703489924720,51
1703489924740,173
1703489924760,132
1703489924780,142
1703489924800,198
1703489924820,131
1703489924840,149
1703489924860,175
1703489924880,131
1703489924900,123
1703489924920,163
1703489924940,178
1703489924960,119
1703489924980,149
1703489925000,110
1703489925020,111
1703489925040,112
1703489925060,145
1703489925080,153
1703489925100,132
1703489925120,96
1703489925140,115
1703489925160,98
1703489925180,93
1703489925200,80
1703489925220,102
1703489925240,131
1703489925260,64
1703489925280,91
1703489925300,66
1703489925320,84
1703489925340,121
1703489925360,110
1703489925380,112
1703489925400,0
1703489925420,74
1703489925440,109
1703489925460,94
1703489925480,80
1703489925500,9
1703489925520,61
1703489925540,95
1703489925560,96
1703489925580,259
1703489925600,15
1703489925620,80
1703489925640,42
1703489925660,83
1703489925680,81
1703489925700,43
1703489925720,46
1703489925740,80
1703489925760,299
1703489925780,384
1703489925800,176
1703489925820,0
1703489925840,45
1703489925860,58
1703489925880,71
1703489925900,48
1703489925920,326
1703489925940,371
1703489925960,376
1703489925980,371
1703489926000,386
1703489926020,6
1703489926040,39
1703489926060,64
1703489926080,50
1703489926100,22
1703489926120,16
1703489926140,11
1703489926160,48
1703489926180,32
1703489926200,34
1703489926220,0
1703489926240,0
1703489926260,0
1703489926280,30
1703489926300,0
1703489926320,0
1703489926340,0
1703489926360,0
1703489926380,16
1703489926400,16
1703489926420,48
1703489926440,368
1703489926460,384
1703489926480,369
1703489926500,368
1703489926520,371
1703489926540,370
1703489926560,375
1703489926580,382
1703489926600,375
1703489926620,80
1703489926640,0
1703489926660,0
1703489926680,0
1703489926700,0
1703489926720,0
1703489926740,0
1703489926760,0
1703489926780,0
1703489926800,0
1703489926820,0
1703489926840,0
1703489926860,0
1703489926880,0
1703489926900,0
1703489926920,0
1703489926940,0
1703489926960,0
1703489926980,0
1703489927000,0
1703489927020,0
1703489927040,0
1703489927060,0
1703489927080,0
1703489927100,0
1703489927120,0
1703489927140,0
1703489927160,0
1703489927180,0
1703489927200,0
1703489927220,0
1703489927240,0
1703489927260,0
1703489927280,0
1703489927300,0
1703489927320,343
1703489927340,349
1703489927360,368
1703489927380,358
1703489927400,373
1703489927420,368
1703489927440,0
1703489927460,0
1703489927480,0
1703489927500,0
1703489927520,0
1703489927540,0
1703489927560,0
1703489927580,0
1703489927600,0
1703489927620,0
1703489927640,0
1703489927660,0
1703489927680,0
1703489927700,0
1703489927720,0
1703489927740,0
1703489927760,0
1703489927780,0
1703489927800,0
1703489927820,0
1703489927840,0
1703489927860,0
1703489927880,0
1703489927900,0
1703489927920,0
1703489927940,0
1703489927960,0
1703489927980,0
1703489928000,0
1703489928020,0
1703489928040,0
1703489928060,0
1703489928080,0
1703489928100,0
1703489928120,0
1703489928140,0
1703489928160,0
1703489928180,0
1703489928200,0
1703489928220,0
1703489928240,0
1703489928260,0
1703489928280,0
1703489928300,0
1703489928320,0
1703489928340,0
1703489928360,0
1703489928380,0
1703489928400,0
1703489928420,0
1703489928440,0
1703489928460,0
1703489928480,0
1703489928500,0
1703489928520,0
1703489928540,0
1703489928560,0
1703489928580,0
1703489928600,0
1703489928620,0
1703489928640,0
1703489928660,0
1703489928680,0
1703489928700,0
1703489928720,0
1703489928740,0
1703489928760,0
1703489928780,0
1703489928800,0
1703489928820,0
1703489928840,0
1703489928860,0
1703489928880,0
1703489928900,0
1703489928920,0
1703489928940,0
1703489928960,0
1703489928980,0
1703489929000,0
1703489929020,0
1703489929040,0
1703489929060,0
1703489929080,0
1703489929100,0
1703489929120,0
1703489929140,0
1703489929160,0
1703489929180,0
1703489929200,0
1703489929220,0
1703489929240,0
1703489929260,0
1703489929280,0
1703489929300,0
1703489929320,0
1703489929340,0
1703489929360,0
1703489929380,0
1703489929400,0
1703489929420,0
1703489929440,0
1703489929460,0
1703489929480,0
1703489929500,0
1703489929520,0
1703489929540,0
1703489929560,0
1703489929580,0
1703489929600,0
1703489929620,0
1703489929640,0
1703489929660,0
1703489929680,0
1703489929700,0
1703489929720,0
1703489929740,141
1703489929760,107
1703489929780,163
1703489929800,162
1703489929820,166
1703489929840,163
1703489929860,157
1703489929880,164
1703489929900,0
1703489929920,0
1703489929940,0
1703489929960,0
1703489929980,0
1703489930000,0
1703489930020,66
1703489930040,125
1703489930060,130
1703489930080,131
1703489930100,0
1703489930120,0
1703489930140,0
1703489930160,0
1703489930180,0
1703489930200,0
1703489930220,0
1703489930240,0
1703489930260,0
1703489930280,0
1703489930300,0
1703489930320,0
1703489930340,0
1703489930360,0
1703489930380,0
1703489930400,0
1703489930420,0
1703489930440,0
1703489930460,0
1703489930480,0
1703489930500,0
1703489930520,0
1703489930540,69
1703489930560,80
1703489930580,80
1703489930600,88
1703489930620,85
1703489930640,81
1703489930660,82
1703489930680,83
1703489930700,83
1703489930720,0
1703489930740,0
1703489930760,0
1703489930780,0
1703489930800,0
1703489930820,0
1703489930840,0
1703489930860,0
1703489930880,0
1703489930900,0
1703489930920,0
1703489930940,0
1703489930960,0
1703489930980,0
1703489931000,0
1703489931020,0
1703489931040,0
1703489931060,0
1703489931080,0
1703489931100,0
1703489931120,0
1703489931140,0
1703489931160,0
1703489931180,0
1703489931200,0
1703489931220,0
1703489931240,0
1703489931260,0
1703489931280,0
1703489931300,0
1703489931320,0
1703489931340,0
1703489931360,0
1703489931380,0
1703489931400,0
1703489931420,0
1703489931440,0
1703489931460,0
1703489931480,0
1703489931500,0
1703489931520,0
1703489931540,0
1703489931560,0
1703489931580,0
1703489931600,0
1703489931620,0
1703489931640,0
1703489931660,0
1703489931680,0
1703489931700,0
1703489931720,0
1703489931740,0
1703489931760,0
1703489931780,0
1703489931800,0
1703489931820,0
1703489931840,0
1703489931860,0
1703489931880,0
1703489931900,0
1703489931920,0
1703489931940,0
1703489931960,0
1703489931980,0
1703489932000,0
1703489932020,0
1703489932040,0
1703489932060,0
1703489932080,0
1703489932100,0
1703489932120,0
1703489932140,0
1703489932160,0
1703489932180,0
1703489932200,0
1703489932220,0
1703489932240,0
1703489932260,0
1703489932280,0
1703489932300,0
1703489932320,0
1703489932340,0
1703489932360,0
1703489932380,0
1703489932400,0
1703489932420,0
1703489932440,0
1703489932460,0
1703489932480,0
1703489932500,0
1703489932520,0
1703489932540,0
1703489932560,0
1703489932580,0
1703489932600,0
1703489932620,0
1703489932640,0
1703489932660,0
1703489932680,0
1703489932700,0
1703489932720,0
1703489932740,0
1703489932760,0
1703489932780,0
1703489932800,0
1703489932820,0
1703489932840,0
1703489932860,0
1703489932880,0
1703489932900,0
1703489932920,0
1703489932940,0
1703489932960,0
1703489932980,0
1703489933000,0
1703489933020,0
1703489933040,0
1703489933060,0
1703489933080,0
1703489933100,0
1703489933120,0
1703489933140,0
1703489933160,0
1703489933180,0
1703489933200,0
1703489933220,0
1703489933240,0
1703489933260,0
1703489933280,0
1703489933300,0
1703489933320,0
1703489933340,0
1703489933360,0
1703489933380,0
1703489933400,0
1703489933420,0
1703489933440,0
1703489933460,0
1703489933480,0
