TIME,VALUE
1704123479419,426
1704123479439,492
1704123479459,499
1704123479479,571
1704123479499,554
1704123479519,670
1704123479539,586
1704123479559,797
1704123479579,953
1704123479599,1333
1704123479619,1072
1704123479639,2260
1704123479659,1327
1704123479679,1810
1704123479699,1645
1704123479719,2362
1704123479739,1392
1704123479759,1822
1704123479779,2794
1704123479799,1956
1704123479819,2979
1704123479839,1889
1704123479859,2437
1704123479879,2763
1704123479899,2627
1704123479919,2659
1704123479939,2725
1704123479959,2695
1704123479979,3216
1704123479999,3170
1704123480019,2986
1704123480039,4095
1704123480059,3270
1704123480079,3489
1704123480099,4095
1704123480119,3335
1704123480139,4095
1704123480159,4095
1704123480179,4095
1704123480199,4095
1704123480219,4095
1704123480239,4095
1704123480259,4095
1704123480279,4095
1704123480299,4095
1704123480319,4095
1704123480339,4095
1704123480359,4095
1704123480379,0
1704123480399,4095
1704123480419,4095
1704123480439,4095
1704123480459,4095
1704123480479,4095
1704123480499,4095
1704123480519,4095
1704123480539,4095
1704123480559,4095
1704123480579,4095
1704123480599,4095
1704123480619,4095
1704123480639,4095
1704123480659,4095
1704123480679,4095
1704123480699,4095
1704123480719,4095
1704123480739,2559
1704123480759,4095
1704123480779,4095
1704123480799,4095
1704123480819,4095
1704123480839,4095
1704123480859,4006
1704123480879,4095
1704123480899,4095
1704123480919,4095
1704123480939,4095
1704123480959,4095
1704123480979,4095
1704123480999,4095
1704123481019,3990
1704123481039,3911
1704123481059,3446
1704123481079,4095
1704123481099,3263
1704123481119,2997
1704123481139,3221
1704123481159,2851
1704123481179,3089
1704123481199,2761
1704123481219,2698
1704123481239,2734
1704123481259,2559
1704123481279,2502
1704123481299,2780
1704123481319,2509
1704123481339,2547
1704123481359,2273
1704123481379,2112
1704123481399,1986
1704123481419,2078
1704123481439,2197
1704123481459,2205
1704123481479,1894
1704123481499,1910
1704123481519,2023
1704123481539,2027
1704123481559,1904
1704123481579,1568
1704123481599,1808
1704123481619,1635
1704123481639,1321
1704123481659,1207
1704123481679,0
1704123481699,990
1704123481719,656
1704123481739,557
1704123481759,906
1704123481779,0
1704123481799,0
1704123481819,0
1704123481839,0
1704123481859,0
1704123481879,0
1704123481899,0
1704123481919,0
1704123481939,0
1704123481959,0
1704123481979,0
1704123481999,0
1704123482019,0
1704123482039,0
1704123482059,0
1704123482079,0
1704123482099,0
1704123482119,0
1704123482139,0
1704123482159,0
1704123482179,0
1704123482199,0
1704123482219,0
1704123482239,0
1704123482259,0
1704123482279,0
1704123482299,0
1704123482319,0
1704123482339,0
1704123482359,0
1704123482379,0
1704123482399,0
1704123482419,0
1704123482439,0
1704123482459,0
1704123482479,0
1704123482499,0
1704123482519,0
1704123482539,0
1704123482559,0
1704123482579,0
1704123482599,0
1704123482619,0
1704123482639,0
1704123482659,0
1704123482679,0
1704123482699,0
1704123482719,0
1704123482739,0
1704123482759,0
1704123482779,0
1704123482799,0
1704123482819,0
1704123482839,0
1704123482859,0
1704123482879,0
1704123482899,0
1704123482919,0
1704123482939,0
1704123482959,0
1704123482979,0
1704123482999,0
1704123483019,0
1704123483039,0
1704123483059,0
1704123483079,0
1704123483099,0
1704123483119,0
1704123483139,0
1704123483159,0
1704123483179,0
1704123483199,0
1704123483219,0
1704123483239,0
1704123483259,0
1704123483279,0
1704123483299,0
1704123483319,0
1704123483339,0
1704123483359,0
1704123483379,0
1704123483399,0
1704123483419,0
1704123483439,0
1704123483459,0
1704123483479,0
1704123483499,0
1704123483519,0
1704123483539,0
1704123483559,0
1704123483579,0
1704123483599,0
1704123483619,0
1704123483639,0
1704123483659,0
1704123483679,0
1704123483699,0
1704123483719,0
1704123483739,0
1704123483759,0
1704123483779,0
1704123483799,0
1704123483819,0
1704123483839,0
1704123483859,0
1704123483879,0
1704123483899,0
1704123483919,0
1704123483939,0
1704123483959,0
1704123483979,0
1704123483999,0
1704123484019,0
1704123484039,0
1704123484059,0
1704123484079,0
1704123484099,0
1704123484119,0
1704123484139,18
1704123484159,0
1704123484179,0
1704123484199,0
1704123484219,0
1704123484239,0
1704123484259,0
1704123484279,0
1704123484299,0
1704123484319,0
1704123484339,0
1704123484359,48
1704123484379,0
1704123484399,0
1704123484419,0
1704123484439,61
1704123484459,0
1704123484479,0
1704123484499,0
1704123484519,138
1704123484539,96
1704123484559,196
1704123484579,103
1704123484599,162
1704123484619,107
1704123484639,171
1704123484659,145
1704123484679,203
1704123484699,203
1704123484719,161
1704123484739,247
1704123484759,315
1704123484779,389
1704123484799,229
1704123484819,267
1704123484839,361
1704123484859,172
1704123484879,4095
1704123484899,215
1704123484919,254
1704123484939,386
1704123484959,287
1704123484979,340
1704123484999,329
1704123485019,386
1704123485039,590
1704123485059,433
1704123485079,511
1704123485099,739
1704123485119,695
1704123485139,971
1704123485159,665
1704123485179,762
1704123485199,2941
1704123485219,1600
1704123485239,1205
1704123485259,1587
1704123485279,1426
1704123485299,1282
1704123485319,1736
1704123485339,1815
1704123485359,2204
1704123485379,2506
1704123485399,1779
1704123485419,1776
1704123485439,2263
1704123485459,2480
1704123485479,2487
1704123485499,2454
1704123485519,2704
1704123485539,2701
1704123485559,2946
1704123485579,4095
1704123485599,3184
1704123485619,2896
1704123485639,3391
1704123485659,3840
1704123485679,3157
1704123485699,3372
1704123485719,3344
1704123485739,3376
1704123485759,4095
1704123485779,4095
1704123485799,4095
1704123485819,4095
1704123485839,4095
1704123485859,4095
1704123485879,4095
1704123485899,4095
1704123485919,4095
1704123485939,4095
1704123485959,4095
1704123485979,4095
1704123485999,1887
1704123486019,539
1704123486039,551
1704123486059,4095
1704123486079,4095
1704123486099,4095
1704123486119,4095
1704123486139,4095
1704123486159,4095
1704123486179,4095
1704123486199,4095
1704123486219,4095
1704123486239,4095
1704123486259,4095
1704123486279,4095
1704123486299,4095
1704123486319,4095
1704123486339,4095
1704123486359,4095
1704123486379,4095
1704123486399,4095
1704123486419,4095
1704123486439,4095
1704123486459,4093
1704123486479,4095
1704123486499,4095
1704123486519,4095
1704123486539,3997
1704123486559,4095
1704123486579,4095
1704123486599,4095
1704123486619,4095
1704123486639,3883
1704123486659,4095
1704123486679,2711
1704123486699,4095
1704123486719,3921
1704123486739,3844
1704123486759,3841
1704123486779,3311
1704123486799,3267
1704123486819,3162
1704123486839,2991
1704123486859,3185
1704123486879,2832
1704123486899,2893
1704123486919,2751
1704123486939,2737
1704123486959,2717
1704123486979,2703
1704123486999,2524
1704123487019,2339
1704123487039,2464
1704123487059,2338
1704123487079,2282
1704123487099,2422
1704123487119,2531
1704123487139,2151
1704123487159,2132
1704123487179,2147
1704123487199,2128
1704123487219,2160
1704123487239,2161
1704123487259,1849
1704123487279,2102
1704123487299,1965
1704123487319,1803
1704123487339,1823
1704123487359,1639
1704123487379,1586
1704123487399,1370
1704123487419,1124
1704123487439,1232
1704123487459,1390
1704123487479,976
1704123487499,0
1704123487519,531
1704123487539,782
1704123487559,943
1704123487579,0
1704123487599,0
1704123487619,0
1704123487639,0
1704123487659,0
1704123487679,0
1704123487699,0
1704123487719,0
1704123487739,0
1704123487759,0
1704123487779,0
1704123487799,0
1704123487819,0
1704123487839,0
1704123487859,0
1704123487879,0
1704123487899,0
1704123487919,0
1704123487939,0
1704123487959,0
1704123487979,0
1704123487999,0
1704123488019,0
1704123488039,0
1704123488059,0
1704123488079,0
1704123488099,0
1704123488119,0
1704123488139,0
1704123488159,0
1704123488179,0
1704123488199,0
1704123488219,0
1704123488239,0
1704123488259,0
1704123488279,0
1704123488299,0
1704123488319,0
1704123488339,0
1704123488359,0
1704123488379,0
1704123488399,0
1704123488419,0
1704123488439,0
1704123488459,0
1704123488479,0
1704123488499,0
1704123488519,0
1704123488539,0
1704123488559,0
1704123488579,0
1704123488599,0
1704123488619,0
1704123488639,0
1704123488659,0
1704123488679,0
1704123488699,0
1704123488719,0
1704123488739,0
1704123488759,0
1704123488779,0
1704123488799,0
1704123488819,0
1704123488839,0
1704123488859,0
1704123488879,0
1704123488899,0
1704123488919,0
1704123488939,0
1704123488959,0
1704123488979,0
1704123488999,0
1704123489019,0
1704123489039,0
1704123489059,0
1704123489079,0
1704123489099,0
1704123489119,0
1704123489139,0
1704123489159,0
1704123489179,0
1704123489199,0
1704123489219,0
1704123489239,0
1704123489259,0
1704123489279,0
1704123489299,0
1704123489319,0
1704123489339,0
1704123489359,0
1704123489379,0
1704123489399,0
1704123489419,0
1704123489439,0
1704123489459,0
1704123489479,0
1704123489499,0
1704123489519,0
1704123489539,0
1704123489559,0
1704123489579,0
1704123489599,0
1704123489619,0
1704123489639,0
1704123489659,0
1704123489679,0
1704123489699,0
1704123489719,0
1704123489739,0
1704123489759,0
1704123489779,0
1704123489799,0
1704123489819,0
1704123489839,0
1704123489859,0
1704123489879,0
1704123489899,0
1704123489919,0
1704123489939,0
1704123489959,0
1704123489979,0
1704123489999,0
1704123490019,0
1704123490039,0
1704123490059,3
1704123490079,0
1704123490099,0
1704123490119,0
1704123490139,0
1704123490159,0
1704123490179,0
1704123490199,0
1704123490219,0
1704123490239,0
1704123490259,0
1704123490279,0
1704123490299,0
1704123490319,0
1704123490339,0
1704123490359,0
1704123490379,38
1704123490399,0
1704123490419,0
1704123490439,0
1704123490459,0
1704123490479,176
1704123490499,45
1704123490519,51
1704123490539,0
1704123490559,95
1704123490579,157
1704123490599,79
1704123490619,300
1704123490639,241
1704123490659,186
1704123490679,176
1704123490699,102
1704123490719,196
1704123490739,147
1704123490759,149
1704123490779,154
1704123490799,187
1704123490819,119
1704123490839,322
1704123490859,178
1704123490879,398
1704123490899,203
1704123490919,144
1704123490939,336
1704123490959,348
1704123490979,2327
1704123490999,235
1704123491019,272
1704123491039,400
1704123491059,459
1704123491079,443
1704123491099,576
1704123491119,595
1704123491139,553
1704123491159,532
1704123491179,1203
1704123491199,1149
1704123491219,717
1704123491239,778
1704123491259,1179
1704123491279,1235
1704123491299,1032
1704123491319,1877
1704123491339,1619
1704123491359,1680
1704123491379,1790
1704123491399,1447
1704123491419,3071
1704123491439,2003
1704123491459,2020
1704123491479,2063
1704123491499,1826
1704123491519,3333
1704123491539,2417
1704123491559,2481
1704123491579,2277
1704123491599,2694
1704123491619,2610
1704123491639,3013
1704123491659,3087
1704123491679,2795
1704123491699,3164
1704123491719,3391
1704123491739,4095
1704123491759,3445
1704123491779,3409
1704123491799,3394
1704123491819,4095
1704123491839,4095
1704123491859,4095
1704123491879,4095
1704123491899,4095
1704123491919,4095
1704123491939,4095
1704123491959,4095
1704123491979,4095
1704123491999,4095
1704123492019,4095
1704123492039,4095
1704123492059,4095
1704123492079,2165
1704123492099,649
1704123492119,4095
1704123492139,4095
1704123492159,4095
1704123492179,4095
1704123492199,4095
1704123492219,4095
1704123492239,4095
1704123492259,4095
1704123492279,4095
1704123492299,4095
1704123492319,4033
1704123492339,3856
1704123492359,4095
1704123492379,4095
1704123492399,4095
1704123492419,4038
1704123492439,4095
1704123492459,4095
1704123492479,3893
1704123492499,4095
1704123492519,3946
1704123492539,4095
1704123492559,4095
1704123492579,4095
1704123492599,4095
1704123492619,4095
1704123492639,4095
1704123492659,4095
1704123492679,4095
1704123492699,3541
1704123492719,4095
1704123492739,4095
1704123492759,4095
1704123492779,4095
1704123492799,3734
1704123492819,3894
1704123492839,3418
1704123492859,4095
1704123492879,2933
1704123492899,3287
1704123492919,3728
1704123492939,2832
1704123492959,3473
1704123492979,2943
1704123492999,3175
1704123493019,2866
1704123493039,2699
1704123493059,2551
1704123493079,2799
1704123493099,2607
1704123493119,2748
1704123493139,2704
1704123493159,1681
1704123493179,2107
1704123493199,2281
1704123493219,2345
1704123493239,2207
1704123493259,2309
1704123493279,2191
1704123493299,1990
1704123493319,2032
1704123493339,1920
1704123493359,2127
1704123493379,0
1704123493399,1797
1704123493419,1735
1704123493439,812
1704123493459,1590
1704123493479,1619
1704123493499,1637
1704123493519,1659
1704123493539,1521
1704123493559,0
1704123493579,954
1704123493599,1222
1704123493619,822
1704123493639,815
1704123493659,0
1704123493679,0
1704123493699,506
1704123493719,286
1704123493739,0
1704123493759,0
1704123493779,0
1704123493799,0
1704123493819,0
1704123493839,0
1704123493859,0
1704123493879,0
1704123493899,0
1704123493919,0
1704123493939,0
1704123493959,0
1704123493979,0
1704123493999,0
1704123494019,0
1704123494039,0
1704123494059,0
1704123494079,0
1704123494099,0
1704123494119,0
1704123494139,0
1704123494159,0
1704123494179,0
1704123494199,0
1704123494219,0
1704123494239,0
1704123494259,0
1704123494279,0
1704123494299,0
1704123494319,0
1704123494339,0
1704123494359,0
1704123494379,0
1704123494399,0
1704123494419,0
1704123494439,0
1704123494459,0
1704123494479,0
1704123494499,0
1704123494519,0
1704123494539,0
1704123494559,0
1704123494579,0
1704123494599,0
1704123494619,0
1704123494639,0
1704123494659,0
1704123494679,0
1704123494699,0
1704123494719,0
1704123494739,0
1704123494759,0
1704123494779,0
1704123494799,0
1704123494819,0
1704123494839,0
1704123494859,0
1704123494879,0
1704123494899,0
1704123494919,0
1704123494939,0
1704123494959,0
1704123494979,0
1704123494999,0
1704123495019,0
1704123495039,0
1704123495059,0
1704123495079,0
1704123495099,0
1704123495119,0
1704123495139,0
1704123495159,0
1704123495179,0
1704123495199,0
1704123495219,0
1704123495239,0
1704123495259,0
1704123495279,0
1704123495299,0
1704123495319,0
1704123495339,0
1704123495359,0
1704123495379,0
1704123495399,0
1704123495419,0
1704123495439,0
1704123495459,0
1704123495479,0
1704123495499,0
1704123495519,0
1704123495539,0
1704123495559,0
1704123495579,0
1704123495599,0
1704123495619,0
1704123495639,0
1704123495659,0
1704123495679,0
1704123495699,0
1704123495719,0
1704123495739,0
1704123495759,0
1704123495779,0
1704123495799,0
1704123495819,0
1704123495839,0
1704123495859,0
1704123495879,0
1704123495899,0
1704123495919,0
1704123495939,0
1704123495959,0
1704123495979,0
1704123495999,0
1704123496019,0
1704123496039,0
1704123496059,0
1704123496079,0
1704123496099,45
1704123496119,0
1704123496139,0
1704123496159,0
1704123496179,0
1704123496199,0
1704123496219,0
1704123496239,0
1704123496259,13
1704123496279,0
1704123496299,0
1704123496319,0
1704123496339,0
1704123496359,0
1704123496379,0
1704123496399,0
1704123496419,0
1704123496439,0
1704123496459,0
1704123496479,0
1704123496499,0
1704123496519,0
1704123496539,0
1704123496559,18
1704123496579,50
1704123496599,128
1704123496619,48
1704123496639,2
1704123496659,159
1704123496679,121
1704123496699,144
1704123496719,144
1704123496739,133
1704123496759,119
1704123496779,225
1704123496799,184
1704123496819,145
1704123496839,80
1704123496859,112
1704123496879,236
1704123496899,112
1704123496919,973
1704123496939,187
1704123496959,432
1704123496979,101
1704123496999,143
1704123497019,273
1704123497039,501
1704123497059,525
1704123497079,923
1704123497099,432
1704123497119,439
1704123497139,691
1704123497159,493
1704123497179,663
1704123497199,511
1704123497219,683
1704123497239,861
1704123497259,775
1704123497279,1077
1704123497299,930
1704123497319,903
1704123497339,1177
1704123497359,1378
1704123497379,2015
1704123497399,1519
1704123497419,1637
1704123497439,1424
1704123497459,1781
1704123497479,3419
1704123497499,2355
1704123497519,2144
1704123497539,3837
1704123497559,2006
1704123497579,2099
1704123497599,2410
1704123497619,3311
1704123497639,2933
1704123497659,4095
1704123497679,2783
1704123497699,3339
1704123497719,2826
1704123497739,3261
1704123497759,3297
1704123497779,3155
1704123497799,3353
1704123497819,3290
1704123497839,3467
1704123497859,4095
1704123497879,4095
1704123497899,4095
1704123497919,4095
1704123497939,4095
1704123497959,4095
1704123497979,4095
1704123497999,4095
1704123498019,4095
1704123498039,4095
1704123498059,4095
1704123498079,4095
1704123498099,4095
1704123498119,4095
1704123498139,4095
1704123498159,4095
1704123498179,4095
1704123498199,4095
1704123498219,4095
1704123498239,4095
1704123498259,4095
1704123498279,4095
1704123498299,4095
1704123498319,4095
1704123498339,4095
1704123498359,4095
1704123498379,4095
1704123498399,4095
1704123498419,4095
1704123498439,4095
1704123498459,4039
1704123498479,4095
1704123498499,4095
1704123498519,4095
1704123498539,4095
1704123498559,4095
1704123498579,4095
1704123498599,4095
1704123498619,4095
1704123498639,4095
1704123498659,4095
1704123498679,4095
1704123498699,4095
1704123498719,4095
1704123498739,4095
1704123498759,4095
1704123498779,4095
1704123498799,4095
1704123498819,4064
1704123498839,3642
1704123498859,3009
1704123498879,2911
1704123498899,3617
1704123498919,3792
1704123498939,2735
1704123498959,3103
1704123498979,2896
1704123498999,2677
1704123499019,3039
1704123499039,2793
1704123499059,2736
1704123499079,2944
1704123499099,2659
1704123499119,2745
1704123499139,2633
1704123499159,2597
1704123499179,2407
1704123499199,2463
1704123499219,2496
1704123499239,2319
1704123499259,2387
1704123499279,2162
1704123499299,2311
1704123499319,2163
1704123499339,2267
1704123499359,2001
1704123499379,1535
1704123499399,2080
1704123499419,1825
1704123499439,1941
1704123499459,2010
1704123499479,1697
1704123499499,112
1704123499519,1441
1704123499539,399
1704123499559,1626
1704123499579,1487
1704123499599,1256
1704123499619,1321
1704123499639,0
1704123499659,368
1704123499679,834
1704123499699,733
1704123499719,0
1704123499739,0
1704123499759,0
1704123499779,0
1704123499799,0
1704123499819,0
1704123499839,0
1704123499859,0
1704123499879,0
1704123499899,0
1704123499919,0
1704123499939,0
1704123499959,0
1704123499979,0
1704123499999,0
1704123500019,0
1704123500039,0
1704123500059,0
1704123500079,0
1704123500099,0
1704123500119,0
1704123500139,0
1704123500159,0
1704123500179,0
1704123500199,0
1704123500219,0
1704123500239,0
1704123500259,0
1704123500279,0
1704123500299,0
1704123500319,0
1704123500339,0
1704123500359,0
1704123500379,0
1704123500399,0
1704123500419,0
1704123500439,0
1704123500459,0
1704123500479,0
1704123500499,0
1704123500519,0
1704123500539,0
1704123500559,0
1704123500579,0
1704123500599,0
1704123500619,0
1704123500639,0
1704123500659,0
1704123500679,0
1704123500699,0
1704123500719,0
1704123500739,0
1704123500759,0
1704123500779,0
1704123500799,0
1704123500819,0
1704123500839,0
1704123500859,0
1704123500879,0
1704123500899,0
1704123500919,0
1704123500939,0
1704123500959,0
1704123500979,0
1704123500999,0
1704123501019,0
1704123501039,0
1704123501059,0
1704123501079,0
1704123501099,0
1704123501119,0
1704123501139,0
1704123501159,0
1704123501179,0
1704123501199,0
1704123501219,0
1704123501239,0
1704123501259,0
1704123501279,0
1704123501299,0
1704123501319,0
1704123501339,0
1704123501359,0
1704123501379,0
1704123501399,0
1704123501419,0
1704123501439,0
1704123501459,0
1704123501479,0
1704123501499,0
1704123501519,0
1704123501539,0
1704123501559,0
1704123501579,0
1704123501599,0
1704123501619,0
1704123501639,0
1704123501659,0
1704123501679,0
1704123501699,0
1704123501719,0
1704123501739,0
1704123501759,0
1704123501779,0
1704123501799,0
1704123501819,0
1704123501839,0
1704123501859,0
1704123501879,0
1704123501899,0
1704123501919,0
1704123501939,0
1704123501959,0
1704123501979,0
1704123501999,0
1704123502019,0
1704123502039,0
1704123502059,0
1704123502079,0
1704123502099,0
1704123502119,0
1704123502139,0
1704123502159,0
1704123502179,0
1704123502199,0
1704123502219,0
1704123502239,0
1704123502259,0
1704123502279,0
1704123502299,0
1704123502319,0
1704123502339,0
1704123502359,0
1704123502379,400
1704123502399,0
1704123502419,0
1704123502439,0
1704123502459,0
1704123502479,0
1704123502499,0
1704123502519,0
1704123502539,0
1704123502559,0
1704123502579,0
1704123502599,0
1704123502619,0
1704123502639,0
1704123502659,144
1704123502679,49
1704123502699,48
1704123502719,53
1704123502739,84
1704123502759,192
1704123502779,87
1704123502799,176
1704123502819,125
1704123502839,80
1704123502859,99
1704123502879,375
1704123502899,166
1704123502919,131
1704123502939,151
1704123502959,97
1704123502979,165
1704123502999,84
1704123503019,158
1704123503039,418
1704123503059,155
1704123503079,246
1704123503099,131
1704123503119,408
1704123503139,320
1704123503159,262
1704123503179,465
1704123503199,393
1704123503219,740
1704123503239,473
1704123503259,465
1704123503279,1409
1704123503299,599
1704123503319,592
1704123503339,1329
1704123503359,901
1704123503379,1667
1704123503399,1061
1704123503419,804
1704123503439,911
1704123503459,1366
1704123503479,1306
1704123503499,1360
1704123503519,1211
1704123503539,1415
1704123503559,1759
1704123503579,2077
1704123503599,1617
1704123503619,2275
1704123503639,1813
1704123503659,1904
1704123503679,3313
1704123503699,2475
1704123503719,2354
1704123503739,2416
1704123503759,2350
1704123503779,2624
1704123503799,3124
1704123503819,3926
1704123503839,2697
1704123503859,3162
1704123503879,4095
1704123503899,3346
1704123503919,4095
1704123503939,3375
1704123503959,3227
1704123503979,4095
1704123503999,4095
1704123504019,4095
1704123504039,3494
1704123504059,4095
1704123504079,4095
1704123504099,4095
1704123504119,4095
1704123504139,4095
1704123504159,4095
1704123504179,4095
1704123504199,4095
1704123504219,4095
1704123504239,4095
1704123504259,4095
1704123504279,4095
1704123504299,4095
1704123504319,4095
1704123504339,4095
1704123504359,4095
1704123504379,4095
1704123504399,2608
1704123504419,4095
1704123504439,4095
1704123504459,4095
1704123504479,4095
1704123504499,4095
1704123504519,4095
1704123504539,4095
1704123504559,4095
1704123504579,4095
1704123504599,4095
1704123504619,4095
1704123504639,3981
1704123504659,4095
1704123504679,4095
1704123504699,4095
1704123504719,4095
1704123504739,4082
1704123504759,4095
1704123504779,4095
1704123504799,4095
1704123504819,4095
1704123504839,4095
1704123504859,4095
1704123504879,4095
1704123504899,4095
1704123504919,4069
1704123504939,4067
1704123504959,4095
1704123504979,4095
1704123504999,4083
1704123505019,3776
1704123505039,3939
1704123505059,3853
1704123505079,3837
1704123505099,3824
1704123505119,3135
1704123505139,3367
1704123505159,3543
1704123505179,3386
1704123505199,3425
1704123505219,2748
1704123505239,2832
1704123505259,2754
1704123505279,2908
1704123505299,2827
1704123505319,2620
1704123505339,2651
1704123505359,2466
1704123505379,2195
1704123505399,2703
1704123505419,2634
1704123505439,2240
1704123505459,2294
1704123505479,2367
1704123505499,2303
1704123505519,2277
1704123505539,2126
1704123505559,2179
1704123505579,2074
1704123505599,1424
1704123505619,1887
1704123505639,1777
1704123505659,1907
1704123505679,1962
1704123505699,1666
1704123505719,1585
1704123505739,1243
1704123505759,1471
1704123505779,1723
1704123505799,1175
1704123505819,1053
1704123505839,651
1704123505859,887
1704123505879,0
1704123505899,945
1704123505919,112
1704123505939,0
1704123505959,15
1704123505979,481
1704123505999,0
1704123506019,0
1704123506039,0
1704123506059,0
1704123506079,0
1704123506099,0
1704123506119,0
1704123506139,0
1704123506159,0
1704123506179,0
1704123506199,0
1704123506219,0
1704123506239,0
1704123506259,0
1704123506279,0
1704123506299,0
1704123506319,0
1704123506339,0
1704123506359,0
1704123506379,0
1704123506399,0
1704123506419,0
1704123506439,0
1704123506459,0
1704123506479,0
1704123506499,0
1704123506519,0
1704123506539,0
1704123506559,0
1704123506579,0
1704123506599,0
1704123506619,0
1704123506639,0
1704123506659,0
1704123506679,0
1704123506699,0
1704123506719,0
1704123506739,0
1704123506759,0
1704123506779,0
1704123506799,0
1704123506819,0
1704123506839,0
1704123506859,0
1704123506879,0
1704123506899,0
1704123506919,0
1704123506939,0
1704123506959,0
1704123506979,0
1704123506999,0
1704123507019,0
1704123507039,0
1704123507059,0
1704123507079,0
1704123507099,0
1704123507119,0
1704123507139,0
1704123507159,0
1704123507179,0
1704123507199,0
1704123507219,0
1704123507239,0
1704123507259,0
1704123507279,0
1704123507299,0
1704123507319,0
1704123507339,0
1704123507359,0
1704123507379,0
1704123507399,0
1704123507419,0
1704123507439,0
1704123507459,0
1704123507479,0
1704123507499,0
1704123507519,0
1704123507539,0
1704123507559,0
1704123507579,0
1704123507599,0
1704123507619,0
1704123507639,0
1704123507659,0
1704123507679,0
1704123507699,0
1704123507719,0
1704123507739,0
1704123507759,0
1704123507779,0
1704123507799,0
1704123507819,0
1704123507839,0
1704123507859,0
1704123507879,0
1704123507899,0
1704123507919,0
1704123507939,0
1704123507959,0
1704123507979,0
1704123507999,0
1704123508019,0
1704123508039,0
1704123508059,0
1704123508079,0
1704123508099,0
1704123508119,0
1704123508139,0
1704123508159,0
1704123508179,0
1704123508199,0
1704123508219,0
1704123508239,0
1704123508259,0
1704123508279,0
1704123508299,0
1704123508319,0
1704123508339,0
1704123508359,0
1704123508379,0
1704123508399,0
1704123508419,0
1704123508439,0
1704123508459,0
1704123508479,0
1704123508499,0
1704123508519,0
1704123508539,0
1704123508559,0
1704123508579,0
1704123508599,0
1704123508619,0
1704123508639,0
1704123508659,0
1704123508679,0
1704123508699,0
1704123508719,0
1704123508739,0
1704123508759,0
1704123508779,0
1704123508799,0
1704123508819,0
1704123508839,0
1704123508859,0
1704123508879,66
1704123508899,2
1704123508919,0
1704123508939,0
1704123508959,130
1704123508979,39
1704123508999,68
1704123509019,83
1704123509039,80
1704123509059,139
1704123509079,122
1704123509099,16
1704123509119,184
1704123509139,119
1704123509159,122
1704123509179,46
1704123509199,86
1704123509219,90
1704123509239,143
1704123509259,368
1704123509279,185
1704123509299,172
1704123509319,175
1704123509339,229
1704123509359,271
1704123509379,466
1704123509399,269
1704123509419,468
1704123509439,498
1704123509459,308
1704123509479,464
1704123509499,611
1704123509519,768
1704123509539,610
1704123509559,759
1704123509579,727
1704123509599,1216
1704123509619,1806
1704123509639,1149
1704123509659,1091
1704123509679,1178
1704123509699,1401
1704123509719,1188
1704123509739,1392
1704123509759,1626
1704123509779,1439
1704123509799,1824
1704123509819,1701
1704123509839,1719
1704123509859,2375
1704123509879,2641
1704123509899,2304
1704123509919,2445
1704123509939,2175
1704123509959,2493
1704123509979,2950
1704123509999,2867
1704123510019,2839
1704123510039,2834
1704123510059,3211
1704123510079,3034
1704123510099,3318
1704123510119,3253
1704123510139,4095
1704123510159,3258
1704123510179,3299
1704123510199,918
1704123510219,4095
1704123510239,4095
1704123510259,4095
1704123510279,4095
1704123510299,4095
1704123510319,4095
1704123510339,4095
1704123510359,4095
1704123510379,4095
1704123510399,4095
1704123510419,4095
1704123510439,4095
1704123510459,4095
1704123510479,4095
1704123510499,4095
1704123510519,4095
1704123510539,4095
1704123510559,4095
1704123510579,4095
1704123510599,4095
1704123510619,4095
1704123510639,4095
1704123510659,4095
1704123510679,4095
1704123510699,4095
1704123510719,4095
1704123510739,4095
1704123510759,4095
1704123510779,4095
1704123510799,4095
1704123510819,4095
1704123510839,4095
1704123510859,4095
1704123510879,4095
1704123510899,4095
1704123510919,4095
1704123510939,4095
1704123510959,4095
1704123510979,4095
1704123510999,4095
1704123511019,4095
1704123511039,4095
1704123511059,3671
1704123511079,4095
1704123511099,4095
1704123511119,4095
1704123511139,4095
1704123511159,3888
1704123511179,4095
1704123511199,3334
1704123511219,3530
1704123511239,3721
1704123511259,3667
1704123511279,326
1704123511299,150
1704123511319,212
1704123511339,163
1704123511359,2736
1704123511379,571
1704123511399,2850
1704123511419,2603
1704123511439,2422
1704123511459,2739
1704123511479,2725
1704123511499,0
1704123511519,2407
1704123511539,2309
1704123511559,2284
1704123511579,2189
1704123511599,2192
1704123511619,2162
1704123511639,2256
1704123511659,1655
1704123511679,1885
1704123511699,1937
1704123511719,2102
1704123511739,1823
1704123511759,1806
1704123511779,1622
1704123511799,1845
1704123511819,1490
1704123511839,1360
1704123511859,480
1704123511879,0
1704123511899,0
1704123511919,1357
1704123511939,1059
1704123511959,640
1704123511979,128
1704123511999,0
1704123512019,0
1704123512039,0
1704123512059,77
1704123512079,0
1704123512099,0
1704123512119,0
1704123512139,0
1704123512159,0
1704123512179,0
1704123512199,0
1704123512219,0
1704123512239,0
1704123512259,0
1704123512279,0
1704123512299,0
1704123512319,0
1704123512339,0
1704123512359,0
1704123512379,0
1704123512399,0
1704123512419,0
1704123512439,0
1704123512459,0
1704123512479,0
1704123512499,0
1704123512519,0
1704123512539,0
1704123512559,0
1704123512579,0
1704123512599,0
1704123512619,0
1704123512639,0
1704123512659,0
1704123512679,0
