TIME,VALUE
1703583133700,2435
1703583133720,2450
1703583133740,2433
1703583133760,2434
1703583133780,2459
1703583133800,2469
1703583133820,2413
1703583133840,2405
1703583133860,2416
1703583133880,2400
1703583133900,2368
1703583133920,2390
1703583133940,2407
1703583133960,2397
1703583133980,2411
1703583134000,2439
1703583134020,2390
1703583134040,2391
1703583134060,2399
1703583134080,2401
1703583134100,2412
1703583134120,2416
1703583134140,2438
1703583134160,2467
1703583134180,2491
1703583134200,2509
1703583134220,2430
1703583134240,2430
1703583134260,2438
1703583134280,2456
1703583134300,2489
1703583134320,2457
1703583134340,2437
1703583134360,2449
1703583134380,2469
1703583134400,2482
1703583134420,2485
1703583134440,2455
1703583134460,2417
1703583134480,2411
1703583134500,2410
1703583134520,2402
1703583134540,2393
1703583134560,2391
1703583134580,2385
1703583134600,2399
1703583134620,2399
1703583134640,2397
1703583134660,2415
1703583134680,2416
1703583134700,2397
1703583134720,2384
1703583134740,2379
1703583134760,2387
1703583134780,2407
1703583134800,2399
1703583134820,2383
1703583134840,2401
1703583134860,2415
1703583134880,2410
1703583134900,2403
1703583134920,2381
1703583134940,2375
1703583134960,2382
1703583134980,2371
1703583135000,2369
1703583135020,2369
1703583135040,2366
1703583135060,2324
1703583135080,2317
1703583135100,2329
1703583135120,2347
1703583135140,2357
1703583135160,2350
1703583135180,2334
1703583135200,2311
1703583135220,2314
1703583135240,2318
1703583135260,2331
1703583135280,2331
1703583135300,2351
1703583135320,2336
1703583135340,2322
1703583135360,2305
1703583135380,2309
1703583135400,2337
1703583135420,2348
1703583135440,2352
1703583135460,2334
1703583135480,2365
1703583135500,2333
1703583135520,2346
1703583135540,2368
1703583135560,2368
1703583135580,2386
1703583135600,2394
1703583135620,2381
1703583135640,2358
1703583135660,2344
1703583135680,2344
1703583135700,2352
1703583135720,2352
1703583135740,2375
1703583135760,2385
1703583135780,2399
1703583135800,2407
1703583135820,2439
1703583135840,2427
1703583135860,2430
1703583135880,2416
1703583135900,2401
1703583135920,2365
1703583135940,2362
1703583135960,2362
1703583135980,2369
1703583136000,2384
1703583136020,2390
1703583136040,2379
1703583136060,2368
1703583136080,2354
1703583136100,2351
1703583136120,2341
1703583136140,2348
1703583136160,2347
1703583136180,2359
1703583136200,2353
1703583136220,2334
1703583136240,2343
1703583136260,2337
1703583136280,2320
1703583136300,2331
1703583136320,2365
1703583136340,2339
1703583136360,2357
1703583136380,2361
1703583136400,2375
1703583136420,2386
1703583136440,2407
1703583136460,2375
1703583136480,2381
1703583136500,2416
1703583136520,2423
1703583136540,2426
1703583136560,2460
1703583136580,2455
1703583136600,2473
1703583136620,2452
1703583136640,2460
1703583136660,2431
1703583136680,2417
1703583136700,2379
1703583136720,2377
1703583136740,2374
1703583136760,2355
1703583136780,2353
1703583136800,2367
1703583136820,2354
1703583136840,2351
1703583136860,2397
1703583136880,2401
1703583136900,2399
1703583136920,2411
1703583136940,2390
1703583136960,2387
1703583136980,2390
1703583137000,2365
1703583137020,2367
1703583137040,2382
1703583137060,2371
1703583137080,2372
1703583137100,2385
1703583137120,2374
1703583137140,2406
1703583137160,2404
1703583137180,2392
1703583137200,2431
1703583137220,2449
1703583137240,2455
1703583137260,2469
1703583137280,2441
1703583137300,2413
1703583137320,2418
1703583137340,2407
1703583137360,2397
1703583137380,2407
1703583137400,2415
1703583137420,2402
1703583137440,2411
1703583137460,2433
1703583137480,2411
1703583137500,2395
1703583137520,2378
1703583137540,2320
1703583137560,2288
1703583137580,2302
1703583137600,2302
1703583137620,2297
1703583137640,2342
1703583137660,2325
1703583137680,2335
1703583137700,2320
1703583137720,2320
1703583137740,2320
1703583137760,2291
1703583137780,2265
1703583137800,2214
1703583137820,2235
1703583137840,2275
1703583137860,2311
1703583137880,2320
1703583137900,2322
1703583137920,2338
1703583137940,2355
1703583137960,2367
1703583137980,2398
1703583138000,2379
1703583138020,2375
1703583138040,2394
1703583138060,2416
1703583138080,2403
1703583138100,2426
1703583138120,2389
1703583138140,2386
1703583138160,2371
1703583138180,2358
1703583138200,2349
1703583138220,2343
1703583138240,2352
1703583138260,2320
1703583138280,2313
1703583138300,2338
1703583138320,2352
1703583138340,2352
1703583138360,2379
1703583138380,2404
1703583138400,2366
1703583138420,2366
1703583138440,2401
1703583138460,2370
1703583138480,2346
1703583138500,2367
1703583138520,2345
1703583138540,2354
1703583138560,2386
1703583138580,2422
1703583138600,2415
1703583138620,2430
1703583138640,2411
1703583138660,2384
1703583138680,2394
1703583138700,2411
1703583138720,2435
1703583138740,2451
1703583138760,2448
1703583138780,2490
1703583138800,2495
1703583138820,2502
1703583138840,2512
1703583138860,2517
1703583138880,2528
1703583138900,2544
1703583138920,2528
1703583138940,2512
1703583138960,2462
1703583138980,2455
1703583139000,2469
1703583139020,2481
1703583139040,2494
1703583139060,2500
1703583139080,2512
1703583139100,2524
1703583139120,2533
1703583139140,2535
1703583139160,2543
1703583139180,2539
1703583139200,2509
1703583139220,2491
1703583139240,2485
1703583139260,2496
1703583139280,2506
1703583139300,2518
1703583139320,2539
1703583139340,2522
1703583139360,2535
1703583139380,2527
1703583139400,2529
1703583139420,2523
1703583139440,2503
1703583139460,2481
1703583139480,2485
1703583139500,2479
1703583139520,2490
1703583139540,2475
1703583139560,2497
1703583139580,2483
1703583139600,2483
1703583139620,2481
1703583139640,2480
1703583139660,2465
1703583139680,2452
1703583139700,2453
1703583139720,2453
1703583139740,2431
1703583139760,2418
1703583139780,2382
1703583139800,2403
1703583139820,2411
1703583139840,2416
1703583139860,2401
1703583139880,2390
1703583139900,2384
1703583139920,2378
1703583139940,2370
1703583139960,2368
1703583139980,2368
1703583140000,2374
1703583140020,2371
1703583140040,2399
1703583140060,2362
1703583140080,2346
1703583140100,2333
1703583140120,2346
1703583140140,2353
1703583140160,2325
1703583140180,2345
1703583140200,2327
1703583140220,2321
1703583140240,2322
1703583140260,2310
1703583140280,2305
1703583140300,2301
1703583140320,2313
1703583140340,2320
1703583140360,2317
1703583140380,2297
1703583140400,2298
1703583140420,2277
1703583140440,2281
1703583140460,2267
1703583140480,2267
1703583140500,2258
1703583140520,2259
1703583140540,2246
1703583140560,2254
1703583140580,2270
1703583140600,2275
1703583140620,2295
1703583140640,2293
1703583140660,2294
1703583140680,2291
1703583140700,2290
1703583140720,2282
1703583140740,2258
1703583140760,2245
1703583140780,2226
1703583140800,2221
1703583140820,2240
1703583140840,2246
1703583140860,2286
1703583140880,2309
1703583140900,2336
1703583140920,2336
1703583140940,2358
1703583140960,2362
1703583140980,2361
1703583141000,2338
1703583141020,2322
1703583141040,2342
1703583141060,2330
1703583141080,2318
1703583141100,2338
1703583141120,2342
1703583141140,2350
1703583141160,2384
1703583141180,2370
1703583141200,2352
1703583141220,2352
1703583141240,2357
1703583141260,2351
1703583141280,2363
1703583141300,2354
1703583141320,2354
1703583141340,2379
1703583141360,2359
1703583141380,2322
1703583141400,2322
1703583141420,2299
1703583141440,2307
1703583141460,2288
1703583141480,2288
1703583141500,2307
1703583141520,2352
1703583141540,2339
1703583141560,2327
1703583141580,2350
1703583141600,2359
1703583141620,2352
1703583141640,2363
1703583141660,2384
1703583141680,2371
1703583141700,2341
1703583141720,2346
1703583141740,2363
1703583141760,2379
1703583141780,2389
1703583141800,2412
1703583141820,2391
1703583141840,2410
1703583141860,2430
1703583141880,2437
1703583141900,2431
1703583141920,2461
1703583141940,2461
1703583141960,2431
1703583141980,2423
1703583142000,2413
1703583142020,2383
1703583142040,2369
1703583142060,2377
1703583142080,2350
1703583142100,2363
1703583142120,2346
1703583142140,2325
1703583142160,2339
1703583142180,2357
1703583142200,2331
1703583142220,2320
1703583142240,2352
1703583142260,2352
1703583142280,2349
1703583142300,2375
1703583142320,2373
1703583142340,2368
1703583142360,2375
1703583142380,2410
1703583142400,2383
1703583142420,2379
1703583142440,2403
1703583142460,2431
1703583142480,2413
1703583142500,2417
1703583142520,2448
1703583142540,2429
1703583142560,2423
1703583142580,2446
1703583142600,2471
1703583142620,2410
1703583142640,2399
1703583142660,2368
1703583142680,2373
1703583142700,2384
1703583142720,2361
1703583142740,2365
1703583142760,2384
1703583142780,2362
1703583142800,2355
1703583142820,2368
1703583142840,2357
1703583142860,2367
1703583142880,2389
1703583142900,2400
1703583142920,2410
1703583142940,2416
1703583142960,2432
1703583142980,2443
1703583143000,2436
1703583143020,2407
1703583143040,2398
1703583143060,2372
1703583143080,2361
1703583143100,2354
1703583143120,2352
1703583143140,2352
1703583143160,2359
1703583143180,2372
1703583143200,2386
1703583143220,2416
1703583143240,2358
1703583143260,2352
1703583143280,2350
1703583143300,2374
1703583143320,2384
1703583143340,2398
1703583143360,2422
1703583143380,2429
1703583143400,2423
1703583143420,2415
1703583143440,2407
1703583143460,2390
1703583143480,2390
1703583143500,2407
1703583143520,2418
1703583143540,2414
1703583143560,2435
1703583143580,2444
1703583143600,2463
1703583143620,2466
1703583143640,2443
1703583143660,2426
1703583143680,2401
1703583143700,2390
1703583143720,2369
1703583143740,2355
1703583143760,2359
1703583143780,2356
1703583143800,2364
1703583143820,2352
1703583143840,2356
1703583143860,2347
1703583143880,2341
1703583143900,2354
1703583143920,2347
1703583143940,2352
1703583143960,2370
1703583143980,2381
1703583144000,2403
1703583144020,2385
1703583144040,2378
1703583144060,2369
1703583144080,2363
1703583144100,2366
1703583144120,2354
1703583144140,2320
1703583144160,2336
1703583144180,2346
1703583144200,2354
1703583144220,2363
1703583144240,2353
1703583144260,2373
1703583144280,2387
1703583144300,2403
1703583144320,2402
1703583144340,2405
1703583144360,2413
1703583144380,2432
1703583144400,2416
1703583144420,2421
1703583144440,2381
1703583144460,2375
1703583144480,2379
1703583144500,2365
1703583144520,2375
1703583144540,2361
1703583144560,2355
1703583144580,2346
1703583144600,2352
1703583144620,2343
1703583144640,2363
1703583144660,2369
1703583144680,2384
1703583144700,2389
1703583144720,2380
1703583144740,2371
1703583144760,2386
1703583144780,2384
1703583144800,2393
1703583144820,2406
1703583144840,2427
1703583144860,2426
1703583144880,2409
1703583144900,2384
1703583144920,2393
1703583144940,2386
1703583144960,2371
1703583144980,2378
1703583145000,2367
1703583145020,2367
1703583145040,2362
1703583145060,2351
1703583145080,2355
1703583145100,2332
1703583145120,2346
1703583145140,2343
1703583145160,2340
1703583145180,2336
1703583145200,2305
1703583145220,2287
1703583145240,2272
1703583145260,2309
1703583145280,2308
1703583145300,2325
1703583145320,2326
1703583145340,2288
1703583145360,2311
1703583145380,2320
1703583145400,2305
1703583145420,2357
1703583145440,2362
1703583145460,2384
1703583145480,2381
1703583145500,2389
1703583145520,2406
1703583145540,2397
1703583145560,2346
1703583145580,2306
1703583145600,2315
1703583145620,2320
1703583145640,2329
1703583145660,2345
1703583145680,2321
1703583145700,2309
1703583145720,2323
1703583145740,2352
1703583145760,2384
1703583145780,2387
1703583145800,2385
1703583145820,2390
1703583145840,2429
1703583145860,2416
1703583145880,2409
1703583145900,2384
1703583145920,2373
1703583145940,2365
1703583145960,2374
1703583145980,2384
1703583146000,2398
1703583146020,2401
1703583146040,2406
1703583146060,2416
1703583146080,2431
1703583146100,2407
1703583146120,2401
1703583146140,2414
1703583146160,2368
1703583146180,2359
1703583146200,2362
1703583146220,2362
1703583146240,2374
1703583146260,2395
1703583146280,2426
1703583146300,2413
1703583146320,2398
1703583146340,2396
1703583146360,2415
1703583146380,2384
1703583146400,2358
1703583146420,2355
1703583146440,2339
1703583146460,2342
1703583146480,2363
1703583146500,2352
1703583146520,2343
1703583146540,2342
1703583146560,2338
1703583146580,2321
1703583146600,2318
1703583146620,2334
1703583146640,2327
1703583146660,2318
1703583146680,2326
1703583146700,2314
1703583146720,2320
1703583146740,2350
1703583146760,2367
1703583146780,2338
1703583146800,2363
1703583146820,2404
1703583146840,2415
1703583146860,2413
1703583146880,2430
1703583146900,2438
1703583146920,2382
1703583146940,2374
1703583146960,2370
1703583146980,2358
1703583147000,2352
1703583147020,2352
1703583147040,2362
1703583147060,2357
1703583147080,2369
1703583147100,2326
1703583147120,2297
1703583147140,2327
1703583147160,2347
1703583147180,2365
1703583147200,2403
1703583147220,2431
1703583147240,2451
1703583147260,2479
1703583147280,2495
1703583147300,2481
1703583147320,2433
1703583147340,2414
1703583147360,2351
1703583147380,2320
1703583147400,2355
1703583147420,2371
1703583147440,2373
1703583147460,2411
1703583147480,2437
1703583147500,2453
1703583147520,2481
1703583147540,2493
1703583147560,2418
1703583147580,2429
1703583147600,2451
1703583147620,2472
1703583147640,2485
1703583147660,2495
1703583147680,2481
1703583147700,2432
1703583147720,2391
1703583147740,2374
1703583147760,2362
1703583147780,2374
1703583147800,2384
1703583147820,2383
1703583147840,2373
1703583147860,2362
1703583147880,2369
1703583147900,2358
1703583147920,2356
1703583147940,2357
1703583147960,2358
1703583147980,2361
1703583148000,2353
1703583148020,2369
1703583148040,2354
1703583148060,2355
1703583148080,2379
1703583148100,2370
1703583148120,2375
1703583148140,2372
1703583148160,2357
1703583148180,2336
1703583148200,2352
1703583148220,2355
1703583148240,2358
1703583148260,2363
1703583148280,2373
1703583148300,2354
1703583148320,2358
1703583148340,2382
1703583148360,2394
1703583148380,2397
1703583148400,2403
1703583148420,2390
1703583148440,2383
1703583148460,2360
1703583148480,2369
1703583148500,2382
1703583148520,2413
1703583148540,2404
1703583148560,2416
1703583148580,2409
1703583148600,2429
1703583148620,2426
1703583148640,2427
1703583148660,2421
1703583148680,2410
1703583148700,2405
1703583148720,2395
1703583148740,2373
1703583148760,2358
1703583148780,2351
1703583148800,2352
1703583148820,2334
1703583148840,2343
1703583148860,2331
1703583148880,2359
1703583148900,2368
1703583148920,2369
1703583148940,2384
1703583148960,2385
1703583148980,2384
1703583149000,2367
1703583149020,2363
1703583149040,2384
1703583149060,2371
1703583149080,2377
1703583149100,2385
1703583149120,2390
1703583149140,2379
1703583149160,2393
1703583149180,2397
1703583149200,2410
1703583149220,2395
1703583149240,2402
1703583149260,2407
1703583149280,2408
1703583149300,2417
1703583149320,2418
1703583149340,2405
1703583149360,2401
1703583149380,2382
1703583149400,2354
1703583149420,2352
1703583149440,2334
1703583149460,2333
1703583149480,2335
1703583149500,2334
1703583149520,2335
1703583149540,2331
1703583149560,2340
1703583149580,2314
1703583149600,2303
1703583149620,2304
1703583149640,2304
1703583149660,2307
1703583149680,2308
1703583149700,2309
1703583149720,2296
1703583149740,2288
1703583149760,2314
1703583149780,2302
1703583149800,2352
1703583149820,2383
1703583149840,2383
1703583149860,2368
1703583149880,2398
1703583149900,2409
1703583149920,2432
1703583149940,2421
1703583149960,2413
1703583149980,2387
1703583150000,2402
1703583150020,2414
1703583150040,2379
1703583150060,2358
1703583150080,2298
1703583150100,2318
1703583150120,2318
1703583150140,2306
1703583150160,2299
1703583150180,2318
1703583150200,2361
1703583150220,2405
1703583150240,2406
1703583150260,2431
1703583150280,2406
1703583150300,2416
1703583150320,2428
1703583150340,2433
1703583150360,2441
1703583150380,2450
1703583150400,2394
1703583150420,2368
1703583150440,2368
1703583150460,2407
1703583150480,2416
1703583150500,2431
1703583150520,2404
1703583150540,2402
1703583150560,2368
1703583150580,2375
1703583150600,2397
1703583150620,2401
1703583150640,2383
1703583150660,2405
1703583150680,2435
1703583150700,2466
1703583150720,2493
1703583150740,2489
1703583150760,2459
1703583150780,2448
1703583150800,2425
1703583150820,2421
1703583150840,2420
1703583150860,2418
1703583150880,2415
1703583150900,2448
1703583150920,2464
1703583150940,2492
1703583150960,2499
1703583150980,2502
1703583151000,2454
1703583151020,2445
1703583151040,2443
1703583151060,2425
1703583151080,2415
1703583151100,2433
1703583151120,2434
1703583151140,2448
1703583151160,2480
1703583151180,2490
1703583151200,2506
1703583151220,2474
1703583151240,2448
1703583151260,2410
1703583151280,2416
1703583151300,2417
1703583151320,2433
1703583151340,2389
1703583151360,2411
1703583151380,2399
1703583151400,2340
1703583151420,2354
1703583151440,2387
1703583151460,2405
1703583151480,2405
1703583151500,2422
1703583151520,2403
1703583151540,2418
1703583151560,2427
1703583151580,2448
1703583151600,2433
1703583151620,2377
1703583151640,2363
1703583151660,2350
1703583151680,2342
1703583151700,2331
1703583151720,2316
1703583151740,2339
1703583151760,2350
1703583151780,2342
1703583151800,2342
1703583151820,2345
1703583151840,2357
1703583151860,2366
1703583151880,2384
1703583151900,2384
1703583151920,2385
1703583151940,2413
1703583151960,2401
1703583151980,2388
1703583152000,2417
1703583152020,2413
1703583152040,2402
1703583152060,2374
1703583152080,2338
1703583152100,2291
1703583152120,2309
1703583152140,2325
1703583152160,2347
1703583152180,2354
1703583152200,2358
1703583152220,2337
1703583152240,2331
1703583152260,2313
1703583152280,2321
1703583152300,2304
1703583152320,2306
1703583152340,2338
1703583152360,2362
1703583152380,2383
1703583152400,2379
1703583152420,2390
1703583152440,2387
1703583152460,2391
1703583152480,2388
1703583152500,2378
1703583152520,2399
1703583152540,2383
1703583152560,2365
1703583152580,2347
1703583152600,2353
1703583152620,2372
1703583152640,2406
1703583152660,2381
1703583152680,2367
1703583152700,2368
1703583152720,2378
1703583152740,2377
1703583152760,2379
1703583152780,2379
1703583152800,2359
1703583152820,2352
1703583152840,2334
1703583152860,2357
1703583152880,2374
1703583152900,2372
1703583152920,2384
1703583152940,2397
1703583152960,2400
1703583152980,2411
1703583153000,2403
1703583153020,2386
1703583153040,2397
1703583153060,2386
1703583153080,2381
1703583153100,2371
1703583153120,2347
1703583153140,2348
1703583153160,2337
1703583153180,2366
1703583153200,2352
1703583153220,2374
1703583153240,2359
1703583153260,2352
1703583153280,2355
1703583153300,2354
1703583153320,2352
1703583153340,2373
1703583153360,2378
1703583153380,2379
1703583153400,2369
1703583153420,2367
1703583153440,2385
1703583153460,2384
1703583153480,2381
1703583153500,2384
1703583153520,2359
1703583153540,2362
1703583153560,2355
1703583153580,2352
1703583153600,2335
1703583153620,2352
1703583153640,2352
1703583153660,2352
1703583153680,2351
1703583153700,2352
1703583153720,2353
1703583153740,2349
1703583153760,2338
1703583153780,2317
1703583153800,2322
1703583153820,2320
1703583153840,2330
1703583153860,2321
1703583153880,2314
1703583153900,2320
1703583153920,2330
1703583153940,2311
1703583153960,2332
1703583153980,2327
1703583154000,2320
1703583154020,2304
1703583154040,2318
1703583154060,2320
1703583154080,2319
1703583154100,2318
1703583154120,2335
1703583154140,2347
1703583154160,2359
1703583154180,2356
1703583154200,2343
1703583154220,2340
1703583154240,2342
1703583154260,2352
1703583154280,2370
1703583154300,2368
1703583154320,2375
1703583154340,2397
1703583154360,2400
1703583154380,2377
1703583154400,2388
1703583154420,2382
1703583154440,2377
1703583154460,2375
1703583154480,2384
1703583154500,2367
1703583154520,2352
1703583154540,2343
1703583154560,2319
1703583154580,2326
1703583154600,2319
1703583154620,2318
1703583154640,2327
1703583154660,2362
1703583154680,2365
1703583154700,2373
1703583154720,2385
1703583154740,2399
1703583154760,2397
1703583154780,2397
1703583154800,2375
1703583154820,2377
1703583154840,2374
1703583154860,2362
1703583154880,2366
1703583154900,2366
1703583154920,2366
1703583154940,2350
1703583154960,2347
1703583154980,2336
1703583155000,2330
1703583155020,2306
1703583155040,2286
1703583155060,2279
1703583155080,2307
1703583155100,2343
1703583155120,2366
1703583155140,2375
1703583155160,2374
1703583155180,2363
1703583155200,2371
1703583155220,2370
1703583155240,2370
1703583155260,2361
1703583155280,2379
1703583155300,2383
1703583155320,2393
1703583155340,2405
1703583155360,2416
1703583155380,2387
1703583155400,2378
1703583155420,2382
1703583155440,2382
1703583155460,2384
1703583155480,2369
1703583155500,2352
1703583155520,2352
1703583155540,2342
1703583155560,2347
1703583155580,2367
1703583155600,2363
1703583155620,2350
1703583155640,2359
1703583155660,2379
1703583155680,2371
1703583155700,2385
1703583155720,2384
1703583155740,2387
1703583155760,2404
1703583155780,2401
1703583155800,2401
1703583155820,2413
1703583155840,2402
1703583155860,2398
1703583155880,2399
1703583155900,2386
1703583155920,2391
1703583155940,2391
1703583155960,2383
1703583155980,2382
1703583156000,2363
1703583156020,2347
1703583156040,2338
1703583156060,2334
1703583156080,2330
1703583156100,2347
1703583156120,2352
1703583156140,2367
1703583156160,2356
1703583156180,2390
1703583156200,2410
1703583156220,2429
1703583156240,2444
1703583156260,2430
1703583156280,2423
1703583156300,2407
1703583156320,2406
1703583156340,2384
1703583156360,2387
1703583156380,2390
1703583156400,2397
1703583156420,2395
1703583156440,2382
1703583156460,2369
1703583156480,2375
1703583156500,2379
1703583156520,2379
1703583156540,2368
1703583156560,2350
1703583156580,2360
1703583156600,2362
1703583156620,2383
1703583156640,2371
1703583156660,2362
1703583156680,2350
1703583156700,2352
1703583156720,2363
1703583156740,2359
1703583156760,2367
1703583156780,2378
1703583156800,2383
1703583156820,2383
1703583156840,2375
1703583156860,2366
1703583156880,2365
1703583156900,2368
1703583156920,2367
1703583156940,2370
1703583156960,2385
1703583156980,2373
1703583157000,2361
1703583157020,2347
1703583157040,2331
1703583157060,2334
1703583157080,2334
1703583157100,2347
1703583157120,2368
1703583157140,2379
1703583157160,2397
1703583157180,2400
1703583157200,2422
1703583157220,2443
1703583157240,2462
1703583157260,2464
1703583157280,2462
1703583157300,2463
1703583157320,2465
1703583157340,2445
1703583157360,2421
1703583157380,2390
1703583157400,2396
1703583157420,2386
1703583157440,2385
1703583157460,2395
1703583157480,2384
1703583157500,2389
1703583157520,2388
1703583157540,2384
1703583157560,2394
1703583157580,2384
1703583157600,2389
1703583157620,2377
1703583157640,2378
1703583157660,2411
1703583157680,2409
1703583157700,2423
1703583157720,2420
1703583157740,2427
1703583157760,2419
1703583157780,2422
1703583157800,2416
1703583157820,2402
1703583157840,2395
1703583157860,2390
1703583157880,2387
1703583157900,2405
1703583157920,2403
1703583157940,2411
1703583157960,2418
1703583157980,2402
1703583158000,2395
1703583158020,2395
1703583158040,2375
1703583158060,2374
1703583158080,2340
1703583158100,2352
1703583158120,2369
1703583158140,2374
1703583158160,2398
1703583158180,2395
1703583158200,2386
1703583158220,2384
1703583158240,2393
1703583158260,2393
1703583158280,2387
1703583158300,2399
1703583158320,2403
1703583158340,2411
1703583158360,2419
1703583158380,2430
1703583158400,2420
1703583158420,2429
1703583158440,2415
1703583158460,2389
1703583158480,2380
1703583158500,2394
1703583158520,2390
1703583158540,2416
1703583158560,2394
1703583158580,2325
1703583158600,2295
1703583158620,2310
1703583158640,2350
1703583158660,2336
1703583158680,2363
1703583158700,2379
1703583158720,2416
1703583158740,2446
1703583158760,2454
1703583158780,2448
1703583158800,2374
1703583158820,2357
1703583158840,2377
1703583158860,2386
1703583158880,2384
1703583158900,2387
1703583158920,2416
1703583158940,2448
1703583158960,2479
1703583158980,2460
1703583159000,2486
1703583159020,2478
1703583159040,2433
1703583159060,2430
1703583159080,2423
1703583159100,2398
1703583159120,2416
1703583159140,2421
1703583159160,2420
1703583159180,2426
1703583159200,2433
1703583159220,2443
1703583159240,2471
1703583159260,2459
1703583159280,2467
1703583159300,2437
1703583159320,2422
1703583159340,2409
1703583159360,2416
1703583159380,2433
1703583159400,2431
1703583159420,2386
1703583159440,2400
1703583159460,2422
1703583159480,2416
1703583159500,2396
1703583159520,2406
1703583159540,2413
1703583159560,2430
1703583159580,2443
1703583159600,2448
1703583159620,2475
1703583159640,2474
1703583159660,2432
1703583159680,2437
1703583159700,2452
1703583159720,2437
1703583159740,2448
1703583159760,2466
1703583159780,2483
1703583159800,2471
1703583159820,2473
1703583159840,2480
1703583159860,2446
1703583159880,2411
1703583159900,2423
1703583159920,2419
1703583159940,2385
1703583159960,2402
1703583159980,2411
1703583160000,2380
1703583160020,2327
1703583160040,2352
1703583160060,2307
1703583160080,2316
1703583160100,2351
1703583160120,2354
1703583160140,2320
1703583160160,2352
1703583160180,2378
1703583160200,2357
1703583160220,2346
1703583160240,2363
1703583160260,2371
1703583160280,2379
1703583160300,2409
1703583160320,2448
1703583160340,2448
1703583160360,2448
1703583160380,2461
1703583160400,2455
1703583160420,2453
1703583160440,2442
1703583160460,2438
1703583160480,2400
1703583160500,2391
1703583160520,2386
1703583160540,2398
1703583160560,2396
1703583160580,2402
1703583160600,2407
1703583160620,2413
1703583160640,2431
1703583160660,2417
1703583160680,2384
1703583160700,2393
1703583160720,2333
1703583160740,2330
1703583160760,2375
1703583160780,2397
1703583160800,2414
1703583160820,2442
1703583160840,2436
1703583160860,2425
1703583160880,2432
1703583160900,2451
1703583160920,2445
1703583160940,2454
1703583160960,2457
1703583160980,2495
1703583161000,2525
1703583161020,2523
1703583161040,2496
1703583161060,2479
1703583161080,2475
1703583161100,2493
1703583161120,2481
1703583161140,2470
1703583161160,2470
1703583161180,2497
1703583161200,2518
1703583161220,2544
1703583161240,2537
1703583161260,2509
1703583161280,2480
1703583161300,2457
1703583161320,2444
1703583161340,2432
1703583161360,2441
1703583161380,2425
1703583161400,2423
1703583161420,2423
1703583161440,2423
1703583161460,2447
1703583161480,2460
1703583161500,2480
1703583161520,2467
1703583161540,2434
1703583161560,2421
1703583161580,2411
1703583161600,2406
1703583161620,2396
1703583161640,2404
1703583161660,2416
1703583161680,2416
1703583161700,2421
1703583161720,2431
1703583161740,2435
1703583161760,2461
1703583161780,2475
1703583161800,2480
1703583161820,2496
1703583161840,2485
1703583161860,2470
1703583161880,2449
1703583161900,2451
1703583161920,2450
1703583161940,2446
1703583161960,2413
1703583161980,2400
1703583162000,2368
1703583162020,2338
1703583162040,2333
1703583162060,2333
1703583162080,2346
1703583162100,2351
1703583162120,2352
1703583162140,2367
1703583162160,2378
1703583162180,2384
1703583162200,2414
1703583162220,2415
1703583162240,2423
1703583162260,2411
1703583162280,2406
1703583162300,2415
1703583162320,2398
1703583162340,2390
1703583162360,2382
1703583162380,2368
1703583162400,2370
1703583162420,2371
1703583162440,2366
1703583162460,2350
1703583162480,2366
1703583162500,2352
1703583162520,2365
1703583162540,2356
1703583162560,2366
1703583162580,2352
1703583162600,2349
1703583162620,2357
1703583162640,2364
1703583162660,2362
1703583162680,2382
1703583162700,2363
1703583162720,2352
1703583162740,2361
1703583162760,2373
1703583162780,2388
1703583162800,2384
1703583162820,2370
1703583162840,2369
1703583162860,2366
1703583162880,2375
1703583162900,2382
1703583162920,2374
1703583162940,2373
1703583162960,2359
1703583162980,2331
1703583163000,2349
1703583163020,2350
1703583163040,2339
1703583163060,2311
1703583163080,2311
1703583163100,2325
1703583163120,2333
1703583163140,2335
1703583163160,2320
1703583163180,2299
1703583163200,2337
1703583163220,2351
1703583163240,2368
1703583163260,2390
1703583163280,2381
1703583163300,2352
1703583163320,2331
1703583163340,2320
1703583163360,2295
1703583163380,2307
1703583163400,2320
1703583163420,2326
1703583163440,2359
1703583163460,2363
1703583163480,2375
1703583163500,2356
1703583163520,2336
1703583163540,2301
1703583163560,2297
1703583163580,2303
1703583163600,2329
1703583163620,2347
1703583163640,2347
1703583163660,2352
1703583163680,2389
1703583163700,2386
1703583163720,2384
1703583163740,2371
1703583163760,2361
1703583163780,2327
1703583163800,2320
1703583163820,2321
1703583163840,2338
1703583163860,2317
1703583163880,2319
1703583163900,2294
1703583163920,2305
1703583163940,2341
1703583163960,2365
1703583163980,2398
1703583164000,2425
1703583164020,2416
1703583164040,2401
1703583164060,2391
1703583164080,2395
1703583164100,2363
1703583164120,2363
1703583164140,2366
1703583164160,2384
1703583164180,2383
1703583164200,2405
1703583164220,2403
1703583164240,2407
1703583164260,2427
1703583164280,2422
1703583164300,2421
1703583164320,2419
1703583164340,2420
1703583164360,2403
1703583164380,2391
1703583164400,2403
1703583164420,2355
1703583164440,2357
1703583164460,2384
1703583164480,2384
1703583164500,2336
1703583164520,2340
1703583164540,2383
1703583164560,2407
1703583164580,2411
1703583164600,2416
1703583164620,2435
1703583164640,2423
1703583164660,2459
1703583164680,2501
1703583164700,2490
1703583164720,2479
1703583164740,2453
1703583164760,2432
